1, 0
2, 0
3, 0
4, 0
5, 0
6, 1
7, 1
8, 1
9, 1
10, 1
11, 2
12, 2
13, 2
14, 2
15, 2
16, 0
17, 0
18, 0
19, 0
20, 0
21, 1
22, 1
23, 1
24, 1
25, 1
26, 3
27, 3
28, 3
29, 3
30, 3
31, 1
32, 1
33, 1
34, 1
35, 1
36, 4
37, 4
38, 4
39, 4
40, 4
41, 3
42, 3
43, 3
44, 3
45, 3
46, 2
47, 2
48, 2
49, 2
50, 2
51, 5
52, 5
53, 5
54, 5
55, 5
56, 6
57, 6
58, 6
59, 6
60, 6
61, 0
62, 0
63, 0
64, 0
65, 0
66, 7
67, 7
68, 7
69, 7
70, 7
71, 7
72, 7
73, 7
74, 7
75, 7
76, 8
77, 8
78, 8
79, 8
80, 8
81, 0
82, 0
83, 0
84, 0
85, 0
86, 9
87, 9
88, 9
89, 9
90, 9
91, 7
92, 7
93, 7
94, 7
95, 7
96, 4
97, 4
98, 4
99, 4
100, 4
101, 4
102, 4
103, 4
104, 4
105, 4
106, 4
107, 4
108, 4
109, 4
110, 4
111, 9
112, 9
113, 9
114, 9
115, 9
116, 1
117, 1
118, 1
119, 1
120, 1
121, 1
122, 1
123, 1
124, 1
125, 1
