1, 1
2, 1
3, 1
4, 1
5, 1
6, 2
7, 2
8, 2
9, 2
10, 2
11, 3
12, 3
13, 3
14, 3
15, 3
16, 1
17, 1
18, 1
19, 1
20, 1
21, 2
22, 2
23, 2
24, 2
25, 2
26, 4
27, 4
28, 4
29, 4
30, 4
31, 2
32, 2
33, 2
34, 2
35, 2
36, 5
37, 5
38, 5
39, 5
40, 5
41, 4
42, 4
43, 4
44, 4
45, 4
46, 3
47, 3
48, 3
49, 3
50, 3
51, 6
52, 6
53, 6
54, 6
55, 6
56, 7
57, 7
58, 7
59, 7
60, 7
61, 1
62, 1
63, 1
64, 1
65, 1
66, 8
67, 8
68, 8
69, 8
70, 8
71, 8
72, 8
73, 8
74, 8
75, 8
76, 9
77, 9
78, 9
79, 9
80, 9
81, 1
82, 1
83, 1
84, 1
85, 1
86, 10
87, 10
88, 10
89, 10
90, 10
91, 8
92, 8
93, 8
94, 8
95, 8
96, 5
97, 5
98, 5
99, 5
100, 5
101, 5
102, 5
103, 5
104, 5
105, 5
106, 5
107, 5
108, 5
109, 5
110, 5
111, 10
112, 10
113, 10
114, 10
115, 10
116, 2
117, 2
118, 2
119, 2
120, 2
121, 2
122, 2
123, 2
124, 2
125, 2
